tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2026-davis-cup,Davis Cup,Hard,,D,,20260612,229,jovanovic-9f2af,,,Jovanovic,,,,,,,gasimov,,,Gasimov,,,,,,,7-5 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260612,230,strombachs,,,Strombachs,,,,,,,buldorini,,,Buldorini,,,,,,,6-3 4-6 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260612,231,prihodko,,,Prihodko,,,,,,,purtseladze,,,Purtseladze,,,,,,,64-7 6-1 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260612,232,albot,,,Albot,,,,,,,jakupi-2b255,,,Jakupi,,,,,,,6-3 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260612,233,ivanovski,,,Ivanovski,,,,,,,bakshi-c841e,,,Bakshi,,,,,,,7-62 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260612,234,neimanis,,,Neimanis,,,,,,,gannon,,,Gannon,,,,,,,7-5 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260612,235,knezevic-591fa,,,Knezevic,,,,,,,hashimov,,,Hashimov,,,,,,,6-4 7-62,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260612,236,snitari,,,Snitari,,,,,,,gashi,,,Gashi,,,,,,,6-3 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260612,237,hernandez-mariona-09d9b,,,Hernandez Mariona,,,,,,,gore-c8221,,,Gore,,,,,,,6-3 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260612,238,alvarez-a038c,,,Alvarez,,,,,,,parisca,,,Parisca,,,,,,,5-7 6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260611,239,claverie,,,Claverie,,,,,,,mesarovic,,,Mesarovic,,,,,,,6-3 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260611,240,buldorini,,,Buldorini,,,,,,,azizov-5c889,,,Azizov,,,,,,,6-1 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260611,241,neimanis,,,Neimanis,,,,,,,knezevic-591fa,,,Knezevic,,,,,,,6-1 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260611,242,prihodko,,,Prihodko,,,,,,,jakupi-2b255,,,Jakupi,,,,,,,6-1 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260611,243,pocasangre,,,Pocasangre,,,,,,,marshall-0d239,,,Marshall,,,,,,,6-4 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260611,244,king-01912,,,King,,,,,,,quiros-monterrey,,,Quiros Monterrey,,,,,,,6-1 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260611,245,botran-neutze,,,Botran Neutze,,,,,,,azar-3a2fc,,,Azar,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260611,246,albot,,,Albot,,,,,,,purtseladze,,,Purtseladze,,,,,,,6-4 3-6 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260611,247,strombachs,,,Strombachs,,,,,,,jovanovic-9f2af,,,Jovanovic,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260611,248,ivanovski,,,Ivanovski,,,,,,,gashi,,,Gashi,,,,,,,7-5 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260611,249,snitari,,,Snitari,,,,,,,bakshi-c841e,,,Bakshi,,,,,,,6-2 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260611,250,gannon,,,Gannon,,,,,,,gasimov,,,Gasimov,,,,,,,6-3 4-6 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260611,251,botran-neutze,,,Botran Neutze,,,,,,,winstead,,,Winstead,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260611,252,king-01912,,,King,,,,,,,parisca,,,Parisca,,,,,,,4-6 6-2 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260610,253,gannon,,,Gannon,,,,,,,knezevic-591fa,,,Knezevic,,,,,,,7-5 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260610,254,jovanovic-9f2af,,,Jovanovic,,,,,,,buldorini,,,Buldorini,,,,,,,6-4 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260610,255,neimanis,,,Neimanis,,,,,,,gasimov,,,Gasimov,,,,,,,7-5 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260610,256,strombachs,,,Strombachs,,,,,,,azizov-5c889,,,Azizov,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260610,257,bakshi-c841e,,,Bakshi,,,,,,,gashi,,,Gashi,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260610,258,purtseladze,,,Purtseladze,,,,,,,jakupi-2b255,,,Jakupi,,,,,,,6-4 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260610,259,ivanovski,,,Ivanovski,,,,,,,snitari,,,Snitari,,,,,,,4-6 6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260610,260,albot,,,Albot,,,,,,,prihodko,,,Prihodko,,,,,,,7-5 2-0,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260610,261,fellows-484ca,,,Fellows,,,,,,,azar-3a2fc,,,Azar,,,,,,,6-1 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260610,262,mesarovic,,,Mesarovic,,,,,,,gore-c8221,,,Gore,,,,,,,6-0 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260610,263,claverie,,,Claverie,,,,,,,marshall-0d239,,,Marshall,,,,,,,7-61 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260610,264,porras-6a964,,,Porras,,,,,,,lo-nardo,,,Lo Nardo,,,,,,,6-1 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260609,265,claverie,,,Claverie,,,,,,,azar-3a2fc,,,Azar,,,,,,,6-2 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260609,266,parisca,,,Parisca,,,,,,,gore-c8221,,,Gore,,,,,,,6-3 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260609,267,fellows-484ca,,,Fellows,,,,,,,pocasangre,,,Pocasangre,,,,,,,6-1 7-62,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260609,268,mesarovic,,,Mesarovic,,,,,,,quiros-monterrey,,,Quiros Monterrey,,,,,,,6-4 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260609,269,botran-neutze,,,Botran Neutze,,,,,,,marshall-0d239,,,Marshall,,,,,,,6-4 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260609,270,king-01912,,,King,,,,,,,dominguez-collado,,,Dominguez Collado,,,,,,,6-2 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,271,dellien-e101c,,,Dellien,,,,,,,marshall-0d239,,,Marshall,,,,,,,7-64 7-66,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,272,kubler-21879,,,Kubler,,,,,,,camacho-47a51,,,Camacho,,,,,,,6-4 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,273,roncadelli,,,Roncadelli,,,,,,,bicknell-8dc8a,,,Bicknell,,,,,,,6-3 5-7 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,274,king-01912,,,King,,,,,,,prado-angelo,,,Prado Angelo,,,,,,,7-5 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,275,tsitsipas-b526f,,,Tsitsipas,,,,,,,pacheco-mendez,,,Pacheco Mendez,,,,,,,6-1 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,276,elamin,,,Elamin,,,,,,,makzoume-ae98c,,,Makzoume,,,,,,,6-3 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,277,suresh-f2001,,,Suresh,,,,,,,den-ouden,,,Den Ouden,,,,,,,6-4 7-64,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,278,wallin-c26c8,,,Wallin,,,,,,,mrva,,,Mrva,,,,,,,6-4 7-61,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,279,rinderknech,,,Rinderknech,,,,,,,molcan,,,Molcan,,,,,,,7-5 7-66,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,280,alazmeh-544a8,,,Alazmeh,,,,,,,agwi,,,Agwi,,,,,,,6-1 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,281,collignon,,,Collignon,,,,,,,ivanov-5f3c9,,,Ivanov,,,,,,,6-2 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,282,megalemos,,,Megalemos,,,,,,,aleksovski-9c23e,,,Aleksovski,,,,,,,7-68 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,283,ovcharenko-bb3a3,,,Ovcharenko,,,,,,,calzi,,,Calzi,,,,,,,6-4 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,284,nava-337db,,,Nava,,,,,,,fuele,,,Fuele,,,,,,,6-2 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,285,de-jong-57322,,,De Jong,,,,,,,nagal,,,Nagal,,,,,,,5-7 6-1 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,286,efstathiou-a23e0,,,Efstathiou,,,,,,,huseinovikj,,,Huseinovikj,,,,,,,6-2 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,287,duran-fd3b3,,,Duran,,,,,,,klegou,,,Klegou,,,,,,,6-2 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,288,mejia-a7d27,,,Mejia,,,,,,,bennani-3005c,,,Bennani,,,,,,,6-1 4-6 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,289,beckley,,,Beckley,,,,,,,krivokapic,,,Krivokapic,,,,,,,7-63 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,290,adeleye,,,Adeleye,,,,,,,ignatov,,,Ignatov,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,291,campbell-71163,,,Campbell,,,,,,,janev,,,Janev,,,,,,,6-2 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,292,henning-421d6,,,Henning,,,,,,,jovanovic-9f2af,,,Jovanovic,,,,,,,6-3 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,293,pieczonka-07acc,,,Pieczonka,,,,,,,ibrahim-6343c,,,Ibrahim,,,,,,,7-5 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,294,hiiesalu,,,Hiiesalu,,,,,,,yssel-0ee72,,,Yssel,,,,,,,6-2 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,295,chung-bdb8e,,,Chung,,,,,,,trungelliti,,,Trungelliti,,,,,,,6-4 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,296,virtanen-7d161,,,Virtanen,,,,,,,wong-d3ead,,,Wong,,,,,,,7-5 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,297,susanto-31f06,,,Susanto,,,,,,,kadangah-kili-5fa34,,,Kadangah Kili,,,,,,,6-1 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,298,sornlaksup,,,Sornlaksup,,,,,,,mesarovic,,,Mesarovic,,,,,,,2-6 6-4 11-9,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,299,kwon-b3d34,,,Kwon,,,,,,,tirante,,,Tirante,,,,,,,6-4 4-6 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,300,wu-f664e,,,Wu,,,,,,,hassan-1d510,,,Hassan,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,301,draxl,,,Draxl,,,,,,,heide-17a3d,,,Heide,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,302,shepp,,,Shepp,,,,,,,basic,,,Basic,,,,,,,6-2 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,303,watt-a298b,,,Watt,,,,,,,nedic,,,Nedic,,,,,,,6-3 7-64,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,304,diallo-dd116,,,Diallo,,,,,,,pucinelli-de-almeida,,,Pucinelli De Almeida,,,,,,,3-6 6-1 7-64,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260208,305,soto-fec8d,,,Soto,,,,,,,djuric-2d0e6,,,Djuric,,,,,,,62-7 7-64 10-7,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,306,vallejo-d7859,,,Vallejo,,,,,,,palosi,,,Palosi,,,,,,,6-1 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,307,andrade-58258,,,Andrade,,,,,,,duckworth,,,Duckworth,,,,,,,3-6 6-3 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,308,bicknell-8dc8a,,,Bicknell,,,,,,,aguilar-cardozo,,,Aguilar Cardozo,,,,,,,6-3 3-6 7-65,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,309,guillen-meza,,,Guillen Meza,,,,,,,hijikata,,,Hijikata,,,,,,,6-4 1-6 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,310,tsitsipas-b526f,,,Tsitsipas,,,,,,,magadan-68c65,,,Magadan,,,,,,,6-3 7-61,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,311,king-01912,,,King,,,,,,,dellien-e101c,,,Dellien,,,,,,,66-7 6-4 7-62,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,312,valeinis-ea0de,,,Valeinis,,,,,,,munoz-1a9fc,,,Munoz,,,,,,,7-5 66-7 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,313,roncadelli,,,Roncadelli,,,,,,,phillips-ad20d,,,Phillips,,,,,,,6-3 7-64,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,314,rinderknech,,,Rinderknech,,,,,,,gombos,,,Gombos,,,,,,,7-61 7-66,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,315,pacheco-mendez,,,Pacheco Mendez,,,,,,,sakellaridis-6aacb,,,Sakellaridis,,,,,,,6-2 4-6 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,316,prado-angelo,,,Prado Angelo,,,,,,,marshall-0d239,,,Marshall,,,,,,,6-3 4-6 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,317,quinn-d0193,,,Quinn,,,,,,,marozsan,,,Marozsan,,,,,,,3-6 6-3 7-611,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,318,blockx,,,Blockx,,,,,,,radulov,,,Radulov,,,,,,,63-7 6-4 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,319,brunold-a21c2,,,Brunold,,,,,,,ouakaa,,,Ouakaa,,,,,,,6-2 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,320,engel-6e09f,,,Engel,,,,,,,bueno-01b7e,,,Bueno,,,,,,,6-3 64-7 10-6,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,321,svrcina,,,Svrcina,,,,,,,wallin-c26c8,,,Wallin,,,,,,,6-1 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,322,montgomery-e782e,,,Montgomery,,,,,,,tkemaladze,,,Tkemaladze,,,,,,,2-6 7-64 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,323,prizmic,,,Prizmic,,,,,,,moller-6ea06,,,Moller,,,,,,,7-65 7-62,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,324,knaff,,,Knaff,,,,,,,orlov-d8e3f,,,Orlov,,,,,,,7-62 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,325,molcan,,,Molcan,,,,,,,muller-c81bc,,,Muller,,,,,,,6-4 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,326,suresh-f2001,,,Suresh,,,,,,,de-jong-57322,,,De Jong,,,,,,,6-4 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,327,buldorini,,,Buldorini,,,,,,,alazmeh-544a8,,,Alazmeh,,,,,,,7-65 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,328,vacherot,,,Vacherot,,,,,,,bublik-43f80,,,Bublik,,,,,,,7-64 7-67,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,329,mejia-a7d27,,,Mejia,,,,,,,baadi,,,Baadi,,,,,,,6-3 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,330,adeleye,,,Adeleye,,,,,,,usmonjonov,,,Usmonjonov,,,,,,,4-6 6-2 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,331,lehecka,,,Lehecka,,,,,,,madaras,,,Madaras,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,332,rodesch,,,Rodesch,,,,,,,krutykh,,,Krutykh,,,,,,,6-3 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,333,naw,,,Naw,,,,,,,agwi,,,Agwi,,,,,,,6-1 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,334,planinsek,,,Planinsek,,,,,,,kosaner,,,Kosaner,,,,,,,64-7 6-1 10-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,335,collignon,,,Collignon,,,,,,,vasilev-518d3,,,Vasilev,,,,,,,6-3 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,336,paul-324c3,,,Paul,,,,,,,piros,,,Piros,,,,,,,7-63 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,337,molder,,,Molder,,,,,,,van-schalkwyk,,,Van Schalkwyk,,,,,,,6-4 4-6 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,338,purtseladze,,,Purtseladze,,,,,,,phillips-48340,,,Phillips,,,,,,,6-4 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,339,gaubas,,,Gaubas,,,,,,,vales,,,Vales,,,,,,,6-1 3-6 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,340,klegou,,,Klegou,,,,,,,fuentes-vasquez,,,Fuentes Vásquez,,,,,,,1-6 7-65 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,341,kasnikowski,,,Kasnikowski,,,,,,,bassem-sobhy,,,Bassem Sobhy,,,,,,,6-1 7-67,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,342,den-ouden,,,Den Ouden,,,,,,,nagal,,,Nagal,,,,,,,6-0 4-6 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,343,photiades-30887,,,Photiades,,,,,,,micov,,,Micov,,,,,,,6-3 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,344,jovanovic-9f2af,,,Jovanovic,,,,,,,beckley,,,Beckley,,,,,,,6-2 3-6 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,345,bennani-3005c,,,Bennani,,,,,,,soriano-barrera,,,Soriano Barrera,,,,,,,7-64 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,346,lajal,,,Lajal,,,,,,,dippenaar,,,Dippenaar,,,,,,,6-1 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,347,sultanov,,,Sultanov,,,,,,,abua,,,Abua,,,,,,,6-3 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,348,henning-421d6,,,Henning,,,,,,,krivokapic,,,Krivokapic,,,,,,,6-4 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,349,efstathiou-a23e0,,,Efstathiou,,,,,,,huseinovikj,,,Huseinovikj,,,,,,,6-2 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,350,rodionov-f5e38,,,Rodionov,,,,,,,nishioka,,,Nishioka,,,,,,,5-7 6-1 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,351,duran-fd3b3,,,Duran,,,,,,,agbo-panzo,,,Agbo-Panzo,,,,,,,6-2 7-5,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,352,filar,,,Filar,,,,,,,zakaryia,,,Zakaryia,,,,,,,6-2 6-0,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,353,wong-d3ead,,,Wong,,,,,,,vasa,,,Vasa,,,,,,,6-4 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,354,shoaib,,,Shoaib,,,,,,,jadoun,,,Jadoun,,,,,,,7-5 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,355,neumayer,,,Neumayer,,,,,,,mochizuki-f2487,,,Mochizuki,,,,,,,6-3 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,356,virtanen-7d161,,,Virtanen,,,,,,,cheng-0aec1,,,Cheng,,,,,,,6-0 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,357,zhang-45ae9,,,Zhang,,,,,,,borges-8d823,,,Borges,,,,,,,7-5 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,358,kwon-b3d34,,,Kwon,,,,,,,trungelliti,,,Trungelliti,,,,,,,7-66 6-2,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,359,samrej-f05ce,,,Samrej,,,,,,,mesarovic,,,Mesarovic,,,,,,,6-2 6-1,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,360,barki-529e6,,,Barki,,,,,,,kwami-stanislas-roland,,,Kwami Stanislas Roland,,,,,,,6-0 6-3,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,361,hassan-1d510,,,Hassan,,,,,,,huang-5117a,,,Huang,,,,,,,6-4 6-4,3,,,,,,,,,,,,,,,,,,,,
2026-davis-cup,Davis Cup,Hard,,D,,20260207,362,jones-07763,,,Jones,,,,,,,alvarez-a038c,,,Alvarez,,,,,,,6-1 6-2,3,,,,,,,,,,,,,,,,,,,,
