tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2026-doha,Doha,Hard,,250,,20260219,6,fils,,,Fils,,,,,,,lehecka,8,,Lehecka,,,,,,,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260219,7,rublev,5,,Rublev,,,,,,,tsitsipas-b526f,,,Tsitsipas,,,,,,,6-3 7-62,3,QF,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260218,8,alcaraz-5ab70,1,,Alcaraz,,,,,,,royer,,,Royer,,,,,,,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260218,9,sinner-8b8e8,2,,Sinner,,,,,,,popyrin,,,Popyrin,,,,,,,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260218,10,mensik,6,,Mensik,,,,,,,zhang-45ae9,,,Zhang,,,,,,,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260218,11,rublev,5,,Rublev,,,,,,,marozsan,,,Marozsan,,,,,,,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260218,12,tsitsipas-b526f,,,Tsitsipas,,,,,,,medvedev-e0d2d,4,,Medvedev,,,,,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260218,13,lehecka,8,,Lehecka,,,,,,,bergs,,,Bergs,,,,,,,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260218,14,fils,,,Fils,,,,,,,halys,,,Halys,,,,,,,6-1 7-67,3,R16,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260218,15,khachanov,7,,Khachanov,,,,,,,fucsovics,,,Fucsovics,,,,,,,6-2 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260217,16,rublev,5,,Rublev,,,,,,,de-jong-57322,,,De Jong,,,,,,,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260217,17,alcaraz-5ab70,1,,Alcaraz,,,,,,,rinderknech,,,Rinderknech,,,,,,,6-4 7-65,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260217,18,bergs,,,Bergs,,,,,,,mpetshi-perricard,,,Mpetshi Perricard,,,,,,,6-3 65-7 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260217,19,marozsan,,,Marozsan,,,,,,,humbert-e2553,,,Humbert,,,,,,,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260217,20,zhang-45ae9,,,Zhang,,,,,,,carballes-baena,,,Carballes Baena,,,,,,,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260217,21,khachanov,7,,Khachanov,,,,,,,mochizuki-f2487,,,Mochizuki,,,,,,,6-1 3-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260217,22,lehecka,8,,Lehecka,,,,,,,brooksby,,,Brooksby,,,,,,,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260217,23,fucsovics,,,Fucsovics,,,,,,,habib,,,Habib,,,,,,,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260217,24,tsitsipas-b526f,,,Tsitsipas,,,,,,,echargui,,,Echargui,,,,,,,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260217,25,halys,,,Halys,,,,,,,carreno-busta,,,Carreno-Busta,,,,,,,4-6 7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260216,26,medvedev-e0d2d,4,,Medvedev,,,,,,,shang,,,Shang,,,,,,,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260216,27,sinner-8b8e8,2,,Sinner,,,,,,,machac,,,Machac,,,,,,,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260216,28,fils,,,Fils,,,,,,,majchrzak-905d8,,,Majchrzak,,,,,,,65-7 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260216,29,mensik,6,,Mensik,,,,,,,choinski,,,Choinski,,,,,,,66-7 6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260216,30,royer,,,Royer,,,,,,,herbert-fa5ad,,,Herbert,,,,,,,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-doha,Doha,Hard,,250,,20260216,31,popyrin,,,Popyrin,,,,,,,zayid,,,Zayid,,,,,,,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260222,1,etcheverry-7101a,8,,Etcheverry,,,,,,,tabilo,,,Tabilo,,,,,,,3-6 7-63 6-4,3,F,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260222,2,etcheverry-7101a,8,,Etcheverry,,,,,,,kopriva,,,Kopriva,,,,,,,4-6 7-62 7-64,3,SF,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260222,3,tabilo,,,Tabilo,,,,,,,buse,,,Buse,,,,,,,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260221,4,tabilo,,,Tabilo,,,,,,,tirante,,,Tirante,,,,,,,7-62 66-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260220,5,buse,,,Buse,,,,,,,berrettini-707ad,,,Berrettini,,,,,,,6-3 2-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260220,6,etcheverry-7101a,8,,Etcheverry,,,,,,,faria-4754c,,,Faria,,,,,,,7-64 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260220,7,kopriva,,,Kopriva,,,,,,,cerundolo-08df6,,,Cerundolo,,,,,,,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260220,8,berrettini-707ad,,,Berrettini,,,,,,,lajovic,,,Lajovic,,,,,,,3-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260220,9,buse,,,Buse,,,,,,,fonseca-57dc1,3,,Fonseca,,,,,,,5-7 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260219,10,etcheverry-7101a,8,,Etcheverry,,,,,,,gaubas,,,Gaubas,,,,,,,7-61 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260219,11,faria-4754c,,,Faria,,,,,,,dzumhur,,,Dzumhur,,,,,,,7-61 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260219,12,tabilo,,,Tabilo,,,,,,,passaro-5f6f1,,,Passaro,,,,,,,4-6 7-60 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260218,13,tirante,,,Tirante,,,,,,,cerundolo,1,,Cerundolo,,,,,,,6-2 3-1,3,R16,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260218,14,cerundolo-08df6,,,Cerundolo,,,,,,,hanfmann,,,Hanfmann,,,,,,,6-4 61-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260218,15,kopriva,,,Kopriva,,,,,,,burruchaga,,,Burruchaga,,,,,,,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260218,16,gaubas,,,Gaubas,,,,,,,queiroz-miguel-da6d9,,,Queiroz Miguel,,,,,,,6-3 2-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260218,17,faria-4754c,,,Faria,,,,,,,baez-a8fb1,4,,Baez,,,,,,,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260218,18,dzumhur,,,Dzumhur,,,,,,,martinez-c0caf,,,Martinez,,,,,,,0-6 7-65 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260217,19,fonseca-57dc1,3,,Fonseca,,,,,,,monteiro-f1500,,,Monteiro,,,,,,,7-61 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260217,20,cerundolo,1,,Cerundolo,,,,,,,navone,,,Navone,,,,,,,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260217,21,cerundolo-08df6,,,Cerundolo,,,,,,,darderi,2,,Darderi,,,,,,,6-1 3-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260217,22,etcheverry-7101a,8,,Etcheverry,,,,,,,comesana-c17e0,,,Comesana,,,,,,,3-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260217,23,berrettini-707ad,,,Berrettini,,,,,,,barrios-vera,,,Barrios Vera,,,,,,,7-61 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260217,24,passaro-5f6f1,,,Passaro,,,,,,,prizmic,,,Prizmic,,,,,,,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260217,25,burruchaga,,,Burruchaga,,,,,,,ugo-carabelli,5,,Ugo Carabelli,,,,,,,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260217,26,hanfmann,,,Hanfmann,,,,,,,reis-da-silva,,,Reis Da Silva,,,,,,,7-63 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260217,27,buse,,,Buse,,,,,,,marcondes,,,Marcondes,,,,,,,4-6 7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260216,28,kopriva,,,Kopriva,,,,,,,heide-17a3d,,,Heide,,,,,,,6-2 7-65,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260216,29,tabilo,,,Tabilo,,,,,,,nava-337db,,,Nava,,,,,,,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260216,30,lajovic,,,Lajovic,,,,,,,altmaier,7,,Altmaier,,,,,,,6-4 7-67,3,R128,,,,,,,,,,,,,,,,,,,
2026-rio-de-janeiro,Rio de Janeiro,Clay,,250,,20260216,31,tirante,,,Tirante,,,,,,,garin,,,Garin,,,,,,,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260222,1,korda-2529f,,,Korda,,,,,,,paul-324c3,5,,Paul,,,,,,,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260222,2,paul-324c3,5,,Paul,,,,,,,tien,4,,Tien,,,,,,,4-6 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260221,3,korda-2529f,,,Korda,,,,,,,cobolli-d6311,3,,Cobolli,,,,,,,7-61 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260221,4,paul-324c3,5,,Paul,,,,,,,fritz-f1aa7,1,,Fritz,,,,,,,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260221,5,tien,4,,Tien,,,,,,,tiafoe,8,,Tiafoe,,,,,,,7-65 3-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260220,6,korda-2529f,,,Korda,,,,,,,ruud-dfb38,2,,Ruud,,,,,,,4-6 6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260220,7,cobolli-d6311,3,,Cobolli,,,,,,,wong-d3ead,,,Wong,,,,,,,7-5 67-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260220,8,fritz-f1aa7,1,,Fritz,,,,,,,jodar,,,Jodar,,,,,,,7-64 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260220,9,paul-324c3,5,,Paul,,,,,,,walton,,,Walton,,,,,,,7-611 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260219,10,tiafoe,8,,Tiafoe,,,,,,,svajda,,,Svajda,,,,,,,6-4 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260219,11,tien,4,,Tien,,,,,,,kecmanovic,,,Kecmanovic,,,,,,,6-4 64-7 7-65,3,R16,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260219,12,ruud-dfb38,2,,Ruud,,,,,,,giron-49e97,,,Giron,,,,,,,4-6 7-66 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260219,13,korda-2529f,,,Korda,,,,,,,michelsen-a98bb,,,Michelsen,,,,,,,6-3 7-66,3,R16,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260218,14,wong-d3ead,,,Wong,,,,,,,nakashima-68876,7,,Nakashima,,,,,,,6-4 7-64,3,R16,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260218,15,cobolli-d6311,3,,Cobolli,,,,,,,atmane,,,Atmane,,,,,,,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260218,16,paul-324c3,5,,Paul,,,,,,,moutet,,,Moutet,,,,,,,4-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260218,17,kecmanovic,,,Kecmanovic,,,,,,,bellucci-47e7e,,,Bellucci,,,,,,,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260217,18,walton,,,Walton,,,,,,,diallo-dd116,,,Diallo,,,,,,,7-64 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260217,19,jodar,,,Jodar,,,,,,,quinn-d0193,,,Quinn,,,,,,,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260217,20,nakashima-68876,7,,Nakashima,,,,,,,cilic,,,Cilic,,,,,,,7-64 7-65,3,R128,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260217,21,korda-2529f,,,Korda,,,,,,,mcdonald-4d935,,,McDonald,,,,,,,6-4 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260217,22,svajda,,,Svajda,,,,,,,kovacevic-a2706,,,Kovacevic,,,,,,,7-64 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260217,23,tiafoe,8,,Tiafoe,,,,,,,hijikata,,,Hijikata,,,,,,,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260217,24,giron-49e97,,,Giron,,,,,,,shimabukuro,,,Shimabukuro,,,,,,,6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260216,25,michelsen-a98bb,,,Michelsen,,,,,,,vacherot,6,,Vacherot,,,,,,,7-64 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260216,26,atmane,,,Atmane,,,,,,,kypson,,,Kypson,,,,,,,6-3 2-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-delray-beach,Delray Beach,Hard,,250,,20260216,27,wong-d3ead,,,Wong,,,,,,,borges-8d823,,,Borges,,,,,,,7-65 4-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260419,1,fils,9,,Fils,,,,,,,rublev,5,,Rublev,,,,,,,6-2 7-62,3,F,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260418,2,fils,9,,Fils,,,,,,,jodar,,,Jodar,,,,,,,3-6 6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260418,3,rublev,5,,Rublev,,,,,,,medjedovic,,,Medjedovic,,,,,,,3-6 6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260417,4,jodar,,,Jodar,,,,,,,norrie,7,,Norrie,,,,,,,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260417,5,fils,9,,Fils,,,,,,,musetti,2,,Musetti,,,,,,,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260417,6,rublev,5,,Rublev,,,,,,,machac,,,Machac,,,,,,,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260417,7,medjedovic,,,Medjedovic,,,,,,,borges-8d823,,,Borges,,,,,,,7-66 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260416,8,fils,9,,Fils,,,,,,,nakashima-68876,,,Nakashima,,,,,,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260416,9,musetti,2,,Musetti,,,,,,,moutet,,,Moutet,,,,,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260416,10,rublev,5,,Rublev,,,,,,,sonego,,,Sonego,,,,,,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260415,11,norrie,7,,Norrie,,,,,,,quinn-d0193,,,Quinn,,,,,,,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260415,12,jodar,,,Jodar,,,,,,,ugo-carabelli,,,Ugo Carabelli,,,,,,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260415,13,medjedovic,,,Medjedovic,,,,,,,de-minaur,3,,De Minaur,,,,,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260415,14,borges-8d823,,,Borges,,,,,,,etcheverry-7101a,,,Etcheverry,,,,,,,6-3 7-64,3,R16,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260414,15,fils,9,,Fils,,,,,,,atmane,,,Atmane,,,,,,,4-6 6-4 7-67,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260414,16,rublev,5,,Rublev,,,,,,,navone,,,Navone,,,,,,,6-4 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260414,17,nakashima-68876,,,Nakashima,,,,,,,cerundolo-08df6,,,Cerundolo,,,,,,,6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260414,18,alcaraz-5ab70,1,,Alcaraz,,,,,,,virtanen-7d161,,,Virtanen,,,,,,,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260414,19,machac,,,Machac,,,,,,,baez-a8fb1,,,Baez,,,,,,,2-6 6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260414,20,ugo-carabelli,,,Ugo Carabelli,,,,,,,khachanov,4,,Khachanov,,,,,,,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260414,21,musetti,2,,Musetti,,,,,,,landaluce-84126,,,Landaluce,,,,,,,7-5 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260414,22,sonego,,,Sonego,,,,,,,martinez-c0caf,,,Martinez,,,,,,,6-2 2-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260414,23,de-minaur,3,,De Minaur,,,,,,,ofner-44428,,,Ofner,,,,,,,7-67 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260413,24,jodar,,,Jodar,,,,,,,munar-d1298,,,Munar,,,,,,,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260413,25,borges-8d823,,,Borges,,,,,,,mannarino-a7108,,,Mannarino,,,,,,,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260413,26,medjedovic,,,Medjedovic,,,,,,,trungelliti,,,Trungelliti,,,,,,,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260413,27,norrie,7,,Norrie,,,,,,,wawrinka-ffdb9,,,Wawrinka,,,,,,,6-4 65-7 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260413,28,quinn-d0193,,,Quinn,,,,,,,opelka,,,Opelka,,,,,,,7-5 7-67,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260413,29,etcheverry-7101a,,,Etcheverry,,,,,,,draper-e73d3,8,,Draper,,,,,,,3-6 6-3 4-1,3,R128,,,,,,,,,,,,,,,,,,,
2026-barcelona,Barcelona,Clay,,250,,20260413,30,moutet,,,Moutet,,,,,,,buse,,,Buse,,,,,,,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260419,1,shelton-38989,2,,Shelton,,,,,,,cobolli-d6311,4,,Cobolli,,,,,,,6-2 7-5,3,F,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260418,2,shelton-38989,2,,Shelton,,,,,,,molcan,,,Molcan,,,,,,,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260418,3,cobolli-d6311,4,,Cobolli,,,,,,,zverev-6f768,1,,Zverev,,,,,,,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260417,4,molcan,,,Molcan,,,,,,,shapovalov,,,Shapovalov,,,,,,,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260417,5,shelton-38989,2,,Shelton,,,,,,,fonseca-57dc1,,,Fonseca,,,,,,,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260417,6,zverev-6f768,1,,Zverev,,,,,,,cerundolo,5,,Cerundolo,,,,,,,5-7 6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260417,7,cobolli-d6311,4,,Cobolli,,,,,,,kopriva,,,Kopriva,,,,,,,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260416,8,shapovalov,,,Shapovalov,,,,,,,marozsan,,,Marozsan,,,,,,,7-64 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260416,9,zverev-6f768,1,,Zverev,,,,,,,diallo-dd116,,,Diallo,,,,,,,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260416,10,molcan,,,Molcan,,,,,,,altmaier,,,Altmaier,,,,,,,6-4 7-610,3,R16,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260416,11,cerundolo,5,,Cerundolo,,,,,,,van-de-zandschulp,,,Van De Zandschulp,,,,,,,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260415,12,kopriva,,,Kopriva,,,,,,,darderi,6,,Darderi,,,,,,,2-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260415,13,cobolli-d6311,4,,Cobolli,,,,,,,bergs,,,Bergs,,,,,,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260415,14,shelton-38989,2,,Shelton,,,,,,,blockx,,,Blockx,,,,,,,6-4 7-68,3,R16,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260415,15,fonseca-57dc1,,,Fonseca,,,,,,,rinderknech,7,,Rinderknech,,,,,,,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260415,16,marozsan,,,Marozsan,,,,,,,tsitsipas-b526f,,,Tsitsipas,,,,,,,3-6 7-65 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260414,17,bergs,,,Bergs,,,,,,,topo-77408,,,Topo,,,,,,,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260414,18,molcan,,,Molcan,,,,,,,bublik-43f80,3,,Bublik,,,,,,,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-munich,Munich,Clay,,250,,20260414,19,altmaier,,,Altmaier,,,,,,,cilic,,,Cilic,,,,,,,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
